462,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
462,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
463,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
464,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
465,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
466,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
467,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
468,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
469,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
470,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
471,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
472,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
473,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
474,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
475,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,43,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,44,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,45,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,46,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,47,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,48,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,49,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,50,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,51,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,52,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,53,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,54,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,55,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,56,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,57,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,58,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,59,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,60,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,61,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,62,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,63,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,64,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,65,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,66,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
476,67,0,56,0,0,0,0,0,1,0,0,0,0,1,0,,,,
